Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AC.PA,ACA.PA,AI.PA,AIR.PA,BN.PA,BNP.PA,CA.PA,CAP.PA,CS.PA,DG.PA,DSY.PA,EDEN.PA,EL.PA,EN.PA,ENGI.PA,ERF.PA,GLE.PA,HO.PA,KER.PA,LR.PA,MC.PA,ML.PA,MT.AS,OR.PA,ORA.PA,PUB.PA,RI.PA,RMS.PA,RNO.PA,SAF.PA,SAN.PA,SGO.PA,STLAP.PA,STMPA.PA,SU.PA,TEP.PA,TTE.PA,URW.PA,VIE.PA,VIV.PA,AC.PA,ACA.PA,AI.PA,AIR.PA,BN.PA,BNP.PA,CA.PA,CAP.PA,CS.PA,DG.PA,DSY.PA,EDEN.PA,EL.PA,EN.PA,ENGI.PA,ERF.PA,GLE.PA,HO.PA,KER.PA,LR.PA,MC.PA,ML.PA,MT.AS,OR.PA,ORA.PA,PUB.PA,RI.PA,RMS.PA,RNO.PA,SAF.PA,SAN.PA,SGO.PA,STLAP.PA,STMPA.PA,SU.PA,TEP.PA,TTE.PA,URW.PA,VIE.PA,VIV.PA,AC.PA,ACA.PA,AI.PA,AIR.PA,BN.PA,BNP.PA,CA.PA,CAP.PA,CS.PA,DG.PA,DSY.PA,EDEN.PA,EL.PA,EN.PA,ENGI.PA,ERF.PA,GLE.PA,HO.PA,KER.PA,LR.PA,MC.PA,ML.PA,MT.AS,OR.PA,ORA.PA,PUB.PA,RI.PA,RMS.PA,RNO.PA,SAF.PA,SAN.PA,SGO.PA,STLAP.PA,STMPA.PA,SU.PA,TEP.PA,TTE.PA,URW.PA,VIE.PA,VIV.PA,AC.PA,ACA.PA,AI.PA,AIR.PA,BN.PA,BNP.PA,CA.PA,CAP.PA,CS.PA,DG.PA,DSY.PA,EDEN.PA,EL.PA,EN.PA,ENGI.PA,ERF.PA,GLE.PA,HO.PA,KER.PA,LR.PA,MC.PA,ML.PA,MT.AS,OR.PA,ORA.PA,PUB.PA,RI.PA,RMS.PA,RNO.PA,SAF.PA,SAN.PA,SGO.PA,STLAP.PA,STMPA.PA,SU.PA,TEP.PA,TTE.PA,URW.PA,VIE.PA,VIV.PA,AC.PA,ACA.PA,AI.PA,AIR.PA,BN.PA,BNP.PA,CA.PA,CAP.PA,CS.PA,DG.PA,DSY.PA,EDEN.PA,EL.PA,EN.PA,ENGI.PA,ERF.PA,GLE.PA,HO.PA,KER.PA,LR.PA,MC.PA,ML.PA,MT.AS,OR.PA,ORA.PA,PUB.PA,RI.PA,RMS.PA,RNO.PA,SAF.PA,SAN.PA,SGO.PA,STLAP.PA,STMPA.PA,SU.PA,TEP.PA,TTE.PA,URW.PA,VIE.PA,VIV.PA
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 07:00:00+00:00,28.190000534057617,9.96399974822998,136.16363525390625,118.23999786376953,56.81999969482422,50.79999923706055,17.545000076293945,165.9499969482422,27.065000534057617,101.54000091552734,37.375,52.7599983215332,159.6978302001953,30.479999542236328,13.77400016784668,61.58000183105469,19.947999954223633,136.3000030517578,577.7000122070312,81.19999694824219,814.4000244140625,27.114999771118164,25.604999542236328,398.45001220703125,10.968000411987305,69.12000274658203,204.8000030517578,1789.0,35.88999938964844,134.47999572753906,98.44000244140625,50.15999984741211,16.06399917602539,45.845001220703125,144.27999877929688,215.0,51.58000183105469,,26.489999771118164,9.144000053405762,28.59000015258789,10.180000305175781,137.25453186035156,119.36000061035156,56.849998474121094,52.4900016784668,17.69499969482422,167.5,27.360000610351562,102.9000015258789,37.70500183105469,53.040000915527344,160.62744140625,30.809999465942383,13.793999671936035,61.7599983215332,20.75,136.9499969482422,587.0,82.0,821.4000244140625,27.479999542236328,26.55500030517578,401.0,11.11400032043457,70.08000183105469,205.89999389648438,1807.0,36.29999923706055,135.3800048828125,99.69999694824219,50.61000061035156,16.25200080871582,46.31999969482422,145.74000549316406,216.60000610351562,52.7599983215332,,26.579999923706055,9.239999771118164,28.170000076293945,9.88700008392334,136.05455017089844,118.04000091552734,56.38999938964844,50.40999984741211,17.514999389648438,165.75,26.934999465942383,101.5,37.33000183105469,52.7400016784668,159.3553466796875,30.459999084472656,13.706000328063965,60.880001068115234,19.75,135.75,575.7999877929688,81.0999984741211,813.0999755859375,27.05500030517578,25.575000762939453,397.70001220703125,10.819999694824219,68.95999908447266,204.0,1786.0,35.755001068115234,134.25999450683594,98.18000030517578,49.93000030517578,16.020000457763672,45.67499923706055,143.86000061035156,212.3000030517578,51.349998474121094,,26.3799991607666,9.140000343322754,28.530000686645508,10.109999656677246,136.83636474609375,118.80000305175781,56.52000045776367,52.20000076293945,17.610000610351562,166.6999969482422,27.18000030517578,102.45999908447266,37.47999954223633,52.79999923706055,160.08924865722656,30.639999389648438,13.710000038146973,61.02000045776367,20.5,136.0,585.5,81.55999755859375,819.4000244140625,27.450000762939453,26.424999237060547,398.04998779296875,10.821999549865723,69.5999984741211,205.10000610351562,1800.5,36.20000076293945,134.6999969482422,99.27999877929688,50.290000915527344,16.152000427246094,46.189998626708984,144.67999267578125,212.3000030517578,52.52000045776367,,26.459999084472656,9.20199966430664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
2023-03-27 08:00:00+00:00,28.329999923706055,9.944000244140625,136.05455017089844,118.23999786376953,56.970001220703125,50.810001373291016,17.600000381469727,166.64999389648438,27.03499984741211,102.18000030517578,37.67499923706055,53.15999984741211,159.99139404296875,30.59000015258789,13.831999778747559,62.31999969482422,19.667999267578125,136.10000610351562,579.4000244140625,81.69999694824219,817.7999877929688,27.399999618530273,25.844999313354492,399.8999938964844,10.970000267028809,69.41999816894531,205.0,1799.0,36.18000030517578,134.9600067138672,98.97000122070312,50.529998779296875,16.131999969482422,45.97999954223633,145.72000122070312,217.5,51.56999969482422,,26.59000015258789,9.175999641418457,28.389999389648438,10.01200008392334,136.39999389648438,118.62000274658203,57.040000915527344,51.380001068115234,17.645000457763672,167.0500030517578,27.125,102.30000305175781,37.720001220703125,53.18000030517578,160.13816833496094,30.610000610351562,13.850000381469727,62.380001068115234,20.075000762939453,136.75,579.4000244140625,81.80000305175781,818.0999755859375,27.399999618530273,25.90999984741211,400.0,10.996000289916992,69.5,205.3000030517578,1802.0,36.275001525878906,135.0800018310547,99.20999908447266,50.7400016784668,16.1560001373291,46.084999084472656,145.77999877929688,217.5,51.81999969482422,,26.610000610351562,9.194000244140625,28.200000762939453,9.9399995803833,135.85455322265625,118.12000274658203,56.75,50.7400016784668,17.549999237060547,165.85000610351562,27.014999389648438,101.41999816894531,37.400001525878906,52.720001220703125,159.5999755859375,30.459999084472656,13.75,61.560001373291016,19.667999267578125,135.9499969482422,576.5999755859375,81.16000366210938,813.5999755859375,27.094999313354492,25.56999969482422,397.75,10.95199966430664,69.08000183105469,204.3000030517578,1788.0,35.834999084472656,134.33999633789062,98.44999694824219,50.13999938964844,16.04599952697754,45.845001220703125,143.83999633789062,214.89999389648438,51.540000915527344,,26.450000762939453,9.144000053405762,28.200000762939453,9.967000007629395,136.18182373046875,118.26000213623047,56.81999969482422,50.810001373291016,17.549999237060547,166.0,27.065000534057617,101.5199966430664,37.404998779296875,52.720001220703125,159.79568481445312,30.459999084472656,13.777999877929688,61.599998474121094,19.95800018310547,136.3000030517578,577.5999755859375,81.19999694824219,814.5999755859375,27.104999542236328,25.610000610351562,398.45001220703125,10.970000267028809,69.0999984741211,204.89999389648438,1788.5,35.880001068115234,134.47999572753906,98.44999694824219,50.189998626708984,16.062000274658203,45.869998931884766,144.3000030517578,215.0,51.58000183105469,,26.479999542236328,9.144000053405762,28543,717527,40138,27975,108513,411089,88596,13895,354751,60130,31762,25694,13208,25149,292555,46439,592787,8299,5952,30261,13083,39377,306274,12802,397195,15544,18576,2710,111092,35547,79413,60470,202522,81716,52510,26508,278232,,88041,50299
2023-03-27 09:00:00+00:00,28.299999237060547,9.986000061035156,136.18182373046875,118.5,57.029998779296875,51.119998931884766,17.684999465942383,166.64999389648438,27.065000534057617,102.27999877929688,37.61000061035156,53.15999984741211,159.84461975097656,30.610000610351562,13.814000129699707,62.040000915527344,19.81999969482422,136.8000030517578,581.0,81.9800033569336,818.5,27.325000762939453,25.985000610351562,400.0,10.965999603271484,69.72000122070312,204.1999969482422,1803.5,36.35499954223633,135.0800018310547,99.0,50.599998474121094,16.18400001525879,46.20500183105469,145.77999877929688,218.8000030517578,51.72999954223633,,26.59000015258789,9.199999809265137,28.3799991607666,10.010000228881836,136.25454711914062,118.62000274658203,57.040000915527344,51.279998779296875,17.690000534057617,167.10000610351562,27.09000015258789,102.4000015258789,37.72999954223633,53.15999984741211,160.0403289794922,30.639999389648438,13.833999633789062,62.41999816894531,19.916000366210938,136.8000030517578,581.0,82.0999984741211,819.0,27.43000030517578,26.014999389648438,400.8500061035156,10.986000061035156,69.80000305175781,205.0,1804.5,36.439998626708984,135.17999267578125,99.11000061035156,50.65999984741211,16.194000244140625,46.220001220703125,146.05999755859375,219.0,51.779998779296875,,26.639999389648438,9.211999893188477,28.270000457763672,9.914999961853027,135.90908813476562,118.05999755859375,56.83000183105469,50.59000015258789,17.584999084472656,166.14999389648438,26.96500015258789,101.9000015258789,37.56999969482422,53.0,159.5021209716797,30.540000915527344,13.777999877929688,61.959999084472656,19.562000274658203,135.8000030517578,578.7999877929688,81.68000030517578,816.5,27.31999969482422,25.825000762939453,399.3500061035156,10.954000473022461,69.26000213623047,203.5,1795.5,36.03499984741211,134.66000366210938,98.66999816894531,50.470001220703125,16.101999282836914,45.97999954223633,145.3800048828125,217.3000030517578,51.47999954223633,,26.559999465942383,9.173999786376953,28.34000015258789,9.942999839782715,136.05455017089844,118.23999786376953,56.970001220703125,50.810001373291016,17.610000610351562,166.6999969482422,27.040000915527344,102.19999694824219,37.685001373291016,53.15999984741211,159.9424591064453,30.59000015258789,13.833999633789062,62.31999969482422,19.670000076293945,136.0500030517578,579.5,81.73999786376953,817.9000244140625,27.405000686645508,25.850000381469727,399.95001220703125,10.970000267028809,69.41999816894531,204.89999389648438,1799.5,36.13999938964844,134.9600067138672,98.94000244140625,50.529998779296875,16.1299991607666,45.97999954223633,145.72000122070312,217.39999389648438,51.58000183105469,,26.600000381469727,9.173999786376953,17238,683271,29118,21367,44001,302929,132261,9670,309370,45526,29146,5700,9435,24786,231968,27525,468612,13226,3866,15900,11519,60852,171095,12743,737146,26174,28224,1948,96583,34218,67330,98623,180387,78153,30608,15383,356832,,48443,46692
2023-03-27 10:00:00+00:00,28.43000030517578,10.008000373840332,136.25454711914062,119.05999755859375,57.040000915527344,51.40999984741211,17.700000762939453,166.5,27.155000686645508,102.37999725341797,37.5099983215332,53.34000015258789,159.89353942871094,30.670000076293945,13.845999717712402,62.20000076293945,19.90399932861328,137.10000610351562,583.5,81.95999908447266,819.5999755859375,27.344999313354492,26.114999771118164,400.54998779296875,10.991999626159668,69.9800033569336,205.0,1805.0,36.64500045776367,135.32000732421875,98.91000366210938,50.599998474121094,16.20800018310547,46.255001068115234,145.60000610351562,217.1999969482422,51.91999816894531,,26.530000686645508,9.21399974822998,28.450000762939453,10.031999588012695,136.41818237304688,119.19999694824219,57.04999923706055,51.630001068115234,17.725000381469727,166.8000030517578,27.19499969482422,102.5,37.70000076293945,53.36000061035156,160.23602294921875,30.690000534057617,13.859999656677246,62.380001068115234,20.010000228881836,137.14999389648438,584.0999755859375,82.18000030517578,820.9000244140625,27.389999389648438,26.139999389648438,401.0,11.001999855041504,69.9800033569336,205.10000610351562,1807.0,36.65999984741211,135.47999572753906,99.19000244140625,50.650001525878906,16.211999893188477,46.33000183105469,146.24000549316406,218.89999389648438,51.970001220703125,,26.639999389648438,9.215999603271484,28.309999465942383,9.987000465393066,136.1272735595703,118.55999755859375,56.959999084472656,51.13999938964844,17.639999389648438,166.39999389648438,27.059999465942383,102.26000213623047,37.5099983215332,53.18000030517578,159.89353942871094,30.579999923706055,13.814000129699707,62.02000045776367,19.81999969482422,136.6999969482422,580.9000244140625,81.94000244140625,818.5,27.325000762939453,25.985000610351562,400.0,10.95199966430664,69.69999694824219,204.1999969482422,1801.0,36.380001068115234,135.13999938964844,98.79000091552734,50.4900016784668,16.18199920654297,46.21500015258789,145.60000610351562,217.1999969482422,51.689998626708984,,26.530000686645508,9.199999809265137,28.309999465942383,9.987000465393066,136.20001220703125,118.55999755859375,57.029998779296875,51.13999938964844,17.684999465942383,166.60000610351562,27.059999465942383,102.30000305175781,37.619998931884766,53.18000030517578,159.89353942871094,30.6200008392334,13.814000129699707,62.02000045776367,19.81999969482422,136.8000030517578,581.0999755859375,82.0199966430664,818.5,27.325000762939453,25.989999771118164,400.1000061035156,10.968000411987305,69.69999694824219,204.1999969482422,1803.5,36.380001068115234,135.13999938964844,99.02999877929688,50.599998474121094,16.18600082397461,46.21500015258789,145.8000030517578,218.8000030517578,51.7400016784668,,26.610000610351562,9.204000473022461,25762,400715,38458,40331,38944,223980,72700,10660,377313,40960,51965,9283,9395,28575,139382,32681,295689,15918,7143,22154,11648,44940,114696,17221,466564,16707,16505,2137,61242,12946,72721,59013,150698,65037,29129,10580,272693,,62377,35397
2023-03-27 11:00:00+00:00,28.43000030517578,10.020000457763672,135.7818145751953,119.13999938964844,56.849998474121094,51.540000915527344,17.674999237060547,165.5500030517578,27.075000762939453,102.27999877929688,37.39500045776367,53.31999969482422,159.84461975097656,30.68000030517578,13.88599967956543,62.459999084472656,19.884000778198242,137.3000030517578,580.7999877929688,81.87999725341797,818.9000244140625,27.360000610351562,26.084999084472656,399.6499938964844,10.986000061035156,69.91999816894531,205.0,1806.5,36.689998626708984,135.32000732421875,98.55000305175781,50.560001373291016,16.218000411987305,46.19499969482422,145.74000549316406,217.5,51.91999816894531,,26.479999542236328,9.204000473022461,28.469999313354492,10.04800033569336,136.32728576660156,119.31999969482422,57.08000183105469,51.75,17.725000381469727,166.64999389648438,27.170000076293945,102.63999938964844,37.55500030517578,53.400001525878906,159.99139404296875,30.719999313354492,13.890000343322754,62.58000183105469,19.93600082397461,137.64999389648438,584.2999877929688,82.16000366210938,820.5999755859375,27.46500015258789,26.170000076293945,400.70001220703125,11.001999855041504,70.13999938964844,205.3000030517578,1809.5,36.7599983215332,135.47999572753906,98.95999908447266,50.75,16.246000289916992,46.35499954223633,146.10000610351562,218.39999389648438,52.06999969482422,,26.559999465942383,9.215999603271484,28.40999984741211,9.991000175476074,135.74546813964844,119.0,56.81999969482422,51.29999923706055,17.665000915527344,165.5,27.05500030517578,102.18000030517578,37.36000061035156,53.279998779296875,159.55105590820312,30.639999389648438,13.845999717712402,62.20000076293945,19.79400062561035,137.10000610351562,580.5,81.80000305175781,818.0999755859375,27.34000015258789,26.045000076293945,399.29998779296875,10.972000122070312,69.91999816894531,204.6999969482422,1805.0,36.625,135.24000549316406,98.26000213623047,50.52000045776367,16.195999145507812,46.14500045776367,145.5399932861328,217.1999969482422,51.88999938964844,,26.450000762939453,9.204000473022461,28.450000762939453,10.005999565124512,136.27272033691406,119.04000091552734,57.029998779296875,51.400001525878906,17.700000762939453,166.5,27.149999618530273,102.36000061035156,37.5099983215332,53.29999923706055,159.89353942871094,30.670000076293945,13.845999717712402,62.220001220703125,19.899999618530273,137.10000610351562,583.5999755859375,81.9800033569336,819.5999755859375,27.344999313354492,26.104999542236328,400.5,10.991999626159668,70.0199966430664,205.0,1805.0,36.63999938964844,135.3000030517578,98.9000015258789,50.59000015258789,16.20800018310547,46.255001068115234,145.6199951171875,217.1999969482422,51.91999816894531,,26.540000915527344,9.21399974822998,20335,412554,25706,40563,33662,251618,75379,12789,255125,52848,43350,3417,11332,30543,114446,30887,323939,17401,10369,25701,12545,36555,150261,9860,393566,12717,15435,1350,26562,15001,113258,47602,330915,44481,27596,8220,274832,,31224,15025
2023-03-27 12:00:00+00:00,28.469999313354492,10.038000106811523,135.96363830566406,119.23999786376953,56.86000061035156,51.75,17.69499969482422,164.85000610351562,27.075000762939453,102.44000244140625,37.16999816894531,53.400001525878906,159.9424591064453,30.729999542236328,13.920000076293945,62.880001068115234,20.010000228881836,137.3000030517578,579.5,81.95999908447266,817.2999877929688,27.420000076293945,26.200000762939453,401.29998779296875,10.949999809265137,70.0199966430664,205.39999389648438,1803.5,36.7400016784668,135.5800018310547,98.47000122070312,50.709999084472656,16.246000289916992,46.2400016784668,145.83999633789062,217.8000030517578,52.16999816894531,,26.59000015258789,9.21399974822998,28.510000228881836,10.038000106811523,136.07272338867188,119.27999877929688,56.869998931884766,51.75,17.71500015258789,165.64999389648438,27.114999771118164,102.4800033569336,37.43000030517578,53.439998626708984,160.08924865722656,30.739999771118164,13.942000389099121,62.939998626708984,20.024999618530273,137.4499969482422,581.7999877929688,82.0,819.7999877929688,27.424999237060547,26.290000915527344,401.3999938964844,10.98799991607666,70.08000183105469,205.5,1808.5,36.7400016784668,135.6199951171875,98.66000366210938,50.72999954223633,16.246000289916992,46.31999969482422,146.0399932861328,218.10000610351562,52.2400016784668,,26.6200008392334,9.21399974822998,28.40999984741211,10.005999565124512,135.72727966308594,119.08000183105469,56.7599983215332,51.349998474121094,17.655000686645508,164.75,27.045000076293945,102.23999786376953,37.150001525878906,53.2400016784668,159.6978302001953,30.670000076293945,13.87600040435791,62.29999923706055,19.851999282836914,137.10000610351562,579.2999877929688,81.83999633789062,817.0999755859375,27.360000610351562,26.075000762939453,399.1000061035156,10.930000305175781,69.9000015258789,204.8000030517578,1803.0,36.59000015258789,135.24000549316406,98.37000274658203,50.5099983215332,16.20599937438965,46.20500183105469,145.5399932861328,217.10000610351562,51.869998931884766,,26.469999313354492,9.192000389099121,28.43000030517578,10.020000457763672,135.8000030517578,119.13999938964844,56.849998474121094,51.529998779296875,17.674999237060547,165.64999389648438,27.06999969482422,102.27999877929688,37.404998779296875,53.29999923706055,159.7467498779297,30.690000534057617,13.878000259399414,62.459999084472656,19.878000259399414,137.3000030517578,580.9000244140625,81.86000061035156,818.9000244140625,27.360000610351562,26.079999923706055,399.54998779296875,10.98799991607666,69.95999908447266,205.0,1806.0,36.68000030517578,135.32000732421875,98.52999877929688,50.54999923706055,16.214000701904297,46.20500183105469,145.75999450683594,217.60000610351562,51.90999984741211,,26.469999313354492,9.208000183105469,20583,276411,33209,30373,33464,198454,119575,15128,238204,40943,118414,13213,11293,15010,102123,40898,290827,9127,3928,8921,15218,26090,238628,11410,302994,19006,14763,1707,49619,23237,83271,36601,307810,45065,41745,6266,339918,,36528,31426
2023-03-27 13:00:00+00:00,28.3799991607666,10.041999816894531,136.01817321777344,119.0999984741211,56.720001220703125,51.59000015258789,17.700000762939453,166.14999389648438,27.094999313354492,102.23999786376953,37.38999938964844,53.380001068115234,159.99139404296875,30.68000030517578,13.899999618530273,62.36000061035156,19.9060001373291,137.25,576.9000244140625,82.0199966430664,818.2999877929688,27.31999969482422,26.239999771118164,401.3999938964844,10.918000221252441,70.30000305175781,205.60000610351562,1811.5,36.584999084472656,135.17999267578125,97.94000244140625,50.45000076293945,16.233999252319336,46.14500045776367,145.9600067138672,218.5,51.9900016784668,,26.600000381469727,9.17199993133545,28.5,10.09000015258789,136.34544372558594,119.27999877929688,56.90999984741211,51.970001220703125,17.760000228881836,166.4499969482422,27.200000762939453,102.55999755859375,37.459999084472656,53.439998626708984,160.23602294921875,30.770000457763672,13.95199966430664,62.959999084472656,20.059999465942383,137.35000610351562,579.7999877929688,82.13999938964844,818.9000244140625,27.454999923706055,26.299999237060547,402.6000061035156,10.984000205993652,70.54000091552734,206.10000610351562,1813.0,36.76499938964844,135.63999938964844,98.62000274658203,50.75,16.281999588012695,46.32500076293945,146.27999877929688,219.10000610351562,52.2400016784668,,26.670000076293945,9.211999893188477,28.3700008392334,10.027999877929688,135.83636474609375,118.91999816894531,56.709999084472656,51.529998779296875,17.674999237060547,164.6999969482422,27.020000457763672,102.16000366210938,37.084999084472656,53.29999923706055,159.79568481445312,30.649999618530273,13.899999618530273,62.36000061035156,19.88599967956543,137.0,576.9000244140625,81.77999877929688,816.0,27.315000534057617,26.139999389648438,400.5,10.907999992370605,69.95999908447266,205.10000610351562,1803.5,36.52000045776367,135.05999755859375,97.93000030517578,50.45000076293945,16.215999603271484,45.939998626708984,145.6199951171875,217.6999969482422,51.959999084472656,,26.549999237060547,9.168000221252441,28.469999313354492,10.039999961853027,135.98182678222656,119.22000122070312,56.869998931884766,51.75,17.700000762939453,164.75,27.075000762939453,102.41999816894531,37.17499923706055,53.400001525878906,160.0403289794922,30.719999313354492,13.923999786376953,62.939998626708984,20.020000457763672,137.25,579.7000122070312,81.95999908447266,817.0999755859375,27.399999618530273,26.204999923706055,401.3999938964844,10.95199966430664,70.0199966430664,205.5,1804.0,36.7400016784668,135.60000610351562,98.47000122070312,50.709999084472656,16.24799919128418,46.2400016784668,145.86000061035156,217.89999389648438,52.18000030517578,,26.600000381469727,9.211999893188477,52105,659488,46433,49338,90898,386681,141028,31647,737099,79690,136654,11877,16887,55426,251770,37981,595020,16800,10807,29945,30003,69425,623619,19677,527569,56652,31921,3167,68371,51742,152194,124887,227113,125595,62962,17591,544726,,88598,117347
2023-03-27 14:00:00+00:00,28.3799991607666,10.026000022888184,135.72727966308594,119.0199966430664,56.88999938964844,51.5,17.674999237060547,164.9499969482422,27.014999389648438,102.16000366210938,37.05500030517578,53.20000076293945,159.1107177734375,30.579999923706055,13.904000282287598,62.0,19.9060001373291,137.0500030517578,573.2000122070312,81.5,817.2999877929688,27.295000076293945,26.21500015258789,401.1499938964844,10.904000282287598,70.04000091552734,205.10000610351562,1806.0,36.44499969482422,134.94000244140625,98.41000366210938,50.33000183105469,16.17799949645996,45.80500030517578,145.0,218.1999969482422,52.150001525878906,,26.610000610351562,9.170000076293945,28.489999771118164,10.069999694824219,136.01817321777344,119.19999694824219,56.90999984741211,51.72999954223633,17.735000610351562,166.4499969482422,27.114999771118164,102.41999816894531,37.42499923706055,53.400001525878906,159.99139404296875,30.690000534057617,13.92199993133545,62.439998626708984,20.0049991607666,137.35000610351562,577.0,82.0199966430664,818.5,27.40999984741211,26.315000534057617,401.75,10.923999786376953,70.37999725341797,205.6999969482422,1812.0,36.755001068115234,135.22000122070312,98.4800033569336,50.560001373291016,16.256000518798828,46.22999954223633,146.05999755859375,219.0,52.20000076293945,,26.649999618530273,9.180000305175781,28.3700008392334,10.001999855041504,135.69090270996094,118.81999969482422,56.70000076293945,51.31999969482422,17.674999237060547,164.89999389648438,26.94499969482422,102.0,37.04499816894531,53.20000076293945,158.96392822265625,30.540000915527344,13.866000175476074,61.97999954223633,19.836000442504883,136.89999389648438,572.9000244140625,81.45999908447266,815.9000244140625,27.270000457763672,26.145000457763672,400.20001220703125,10.887999534606934,69.95999908447266,205.0,1804.0,36.380001068115234,134.6999969482422,97.80999755859375,50.2599983215332,16.142000198364258,45.80500030517578,144.6999969482422,218.0,51.91999816894531,,26.579999923706055,9.157999992370605,28.3799991607666,10.043999671936035,136.01817321777344,119.0999984741211,56.720001220703125,51.61000061035156,17.700000762939453,166.1999969482422,27.100000381469727,102.27999877929688,37.38999938964844,53.36000061035156,159.99139404296875,30.690000534057617,13.89799976348877,62.36000061035156,19.9060001373291,137.25,576.7999877929688,82.0199966430664,818.4000244140625,27.334999084472656,26.2450008392334,401.3999938964844,10.916000366210938,70.31999969482422,205.6999969482422,1811.5,36.59000015258789,135.1999969482422,97.94999694824219,50.459999084472656,16.23200035095215,46.154998779296875,145.97999572753906,218.60000610351562,51.9900016784668,,26.59000015258789,9.175999641418457,36248,718355,44626,61841,109940,382018,152790,19272,442136,76903,112701,30057,23317,86606,216152,32189,735974,24850,11605,26957,21822,54796,458618,29726,398063,37776,28652,2989,91440,49982,160265,98439,212780,128936,51981,15008,525875,,77748,78556
