Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,AC.PA,ACA.PA,AI.PA,AIR.PA,BN.PA,BNP.PA,CA.PA,CAP.PA,CS.PA,DG.PA,DSY.PA,EDEN.PA,EL.PA,EN.PA,ENGI.PA,ERF.PA,GLE.PA,HO.PA,KER.PA,LR.PA,MC.PA,ML.PA,MT.AS,OR.PA,ORA.PA,PUB.PA,RI.PA,RMS.PA,RNO.PA,SAF.PA,SAN.PA,SGO.PA,STLAP.PA,STMPA.PA,SU.PA,TEP.PA,TTE.PA,URW.PA,VIE.PA,VIV.PA,^FCHI,AC.PA,ACA.PA,AI.PA,AIR.PA,BN.PA,BNP.PA,CA.PA,CAP.PA,CS.PA,DG.PA,DSY.PA,EDEN.PA,EL.PA,EN.PA,ENGI.PA,ERF.PA,GLE.PA,HO.PA,KER.PA,LR.PA,MC.PA,ML.PA,MT.AS,OR.PA,ORA.PA,PUB.PA,RI.PA,RMS.PA,RNO.PA,SAF.PA,SAN.PA,SGO.PA,STLAP.PA,STMPA.PA,SU.PA,TEP.PA,TTE.PA,URW.PA,VIE.PA,VIV.PA,^FCHI,AC.PA,ACA.PA,AI.PA,AIR.PA,BN.PA,BNP.PA,CA.PA,CAP.PA,CS.PA,DG.PA,DSY.PA,EDEN.PA,EL.PA,EN.PA,ENGI.PA,ERF.PA,GLE.PA,HO.PA,KER.PA,LR.PA,MC.PA,ML.PA,MT.AS,OR.PA,ORA.PA,PUB.PA,RI.PA,RMS.PA,RNO.PA,SAF.PA,SAN.PA,SGO.PA,STLAP.PA,STMPA.PA,SU.PA,TEP.PA,TTE.PA,URW.PA,VIE.PA,VIV.PA,^FCHI,AC.PA,ACA.PA,AI.PA,AIR.PA,BN.PA,BNP.PA,CA.PA,CAP.PA,CS.PA,DG.PA,DSY.PA,EDEN.PA,EL.PA,EN.PA,ENGI.PA,ERF.PA,GLE.PA,HO.PA,KER.PA,LR.PA,MC.PA,ML.PA,MT.AS,OR.PA,ORA.PA,PUB.PA,RI.PA,RMS.PA,RNO.PA,SAF.PA,SAN.PA,SGO.PA,STLAP.PA,STMPA.PA,SU.PA,TEP.PA,TTE.PA,URW.PA,VIE.PA,VIV.PA,^FCHI,AC.PA,ACA.PA,AI.PA,AIR.PA,BN.PA,BNP.PA,CA.PA,CAP.PA,CS.PA,DG.PA,DSY.PA,EDEN.PA,EL.PA,EN.PA,ENGI.PA,ERF.PA,GLE.PA,HO.PA,KER.PA,LR.PA,MC.PA,ML.PA,MT.AS,OR.PA,ORA.PA,PUB.PA,RI.PA,RMS.PA,RNO.PA,SAF.PA,SAN.PA,SGO.PA,STLAP.PA,STMPA.PA,SU.PA,TEP.PA,TTE.PA,URW.PA,VIE.PA,VIV.PA,^FCHI
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 08:00:00+00:00,29.329999923706055,10.588000297546387,133.69090270996094,119.5999984741211,54.29999923706055,56.13999938964844,18.125,170.10000610351562,27.364999771118164,106.05999755859375,36.5099983215332,51.380001068115234,154.0222930908203,31.579999923706055,13.982000350952148,62.41999816894531,23.90999984741211,129.4499969482422,555.4000244140625,85.76000213623047,789.4000244140625,27.81999969482422,26.950000762939453,374.75,10.718000411987305,72.62000274658203,197.39999389648438,1713.0,38.435001373291016,130.25999450683594,88.7300033569336,52.63999938964844,16.13599967956543,,149.74000549316406,222.39999389648438,54.709999084472656,,26.940000534057617,9.45199966430664,7036.2099609375,29.329999923706055,10.6899995803833,134.0,119.72000122070312,54.45000076293945,56.779998779296875,18.155000686645508,171.35000610351562,27.739999771118164,106.05999755859375,36.619998931884766,51.58000183105469,155.19654846191406,31.610000610351562,14.020000457763672,63.36000061035156,24.040000915527344,130.0,556.9000244140625,85.77999877929688,790.0,27.895000457763672,26.979999542236328,376.54998779296875,10.746000289916992,72.69999694824219,197.9499969482422,1713.0,38.79999923706055,130.4199981689453,89.12000274658203,52.77000045776367,16.18600082397461,,149.8000030517578,224.60000610351562,55.18000030517578,,27.010000228881836,9.479999542236328,7041.02001953125,28.989999771118164,10.513999938964844,133.07273864746094,118.16000366210938,54.02000045776367,55.5,17.985000610351562,169.75,27.21500015258789,105.05999755859375,36.20000076293945,51.20000076293945,153.53302001953125,31.350000381469727,13.85200023651123,62.119998931884766,23.579999923706055,127.5999984741211,550.7999877929688,85.0999984741211,784.2000122070312,27.579999923706055,26.594999313354492,373.20001220703125,10.619999885559082,72.0199966430664,196.64999389648438,1702.0,37.970001220703125,128.39999389648438,87.98999786376953,52.11000061035156,15.984000205993652,,148.33999633789062,221.10000610351562,54.470001220703125,,26.75,9.381999969482422,6989.9599609375,29.049999237060547,10.633999824523926,133.56362915039062,118.16000366210938,54.33000183105469,55.880001068115234,18.040000915527344,170.5500030517578,27.479999542236328,105.55999755859375,36.220001220703125,51.58000183105469,154.41371154785156,31.540000915527344,13.88599967956543,63.040000915527344,23.6200008392334,127.6500015258789,551.4000244140625,85.0999984741211,785.2999877929688,27.829999923706055,26.844999313354492,374.54998779296875,10.732000350952148,72.05999755859375,196.9499969482422,1704.5,38.720001220703125,128.5,88.43000030517578,52.400001525878906,16.121999740600586,,149.1199951171875,222.6999969482422,55.04999923706055,,26.84000015258789,9.446000099182129,7029.22021484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-14 09:00:00+00:00,29.1200008392334,10.555999755859375,133.76364135742188,119.26000213623047,54.529998779296875,55.79999923706055,18.135000228881836,169.14999389648438,27.280000686645508,105.86000061035156,36.564998626708984,51.29999923706055,152.94590759277344,31.610000610351562,13.979999542236328,61.939998626708984,23.6299991607666,130.39999389648438,551.7999877929688,85.04000091552734,784.2999877929688,27.665000915527344,26.81999969482422,373.6000061035156,10.751999855041504,72.33999633789062,197.64999389648438,1707.5,38.130001068115234,130.27999877929688,88.9000015258789,52.040000915527344,16.100000381469727,,148.5399932861328,220.5,54.61000061035156,,26.899999618530273,9.418000221252441,7012.10986328125,29.329999923706055,10.593999862670898,134.0,119.69999694824219,54.619998931884766,56.22999954223633,18.190000534057617,170.1999969482422,27.399999618530273,106.13999938964844,36.60499954223633,51.41999816894531,154.16908264160156,31.65999984741211,14.005999565124512,62.5,23.924999237060547,130.64999389648438,555.9000244140625,85.76000213623047,790.0999755859375,27.834999084472656,26.954999923706055,375.1499938964844,10.776000022888184,72.66000366210938,197.9499969482422,1718.5,38.435001373291016,130.66000366210938,89.0199966430664,52.66999816894531,16.145999908447266,,149.8000030517578,222.39999389648438,54.7400016784668,,26.940000534057617,9.449999809265137,7039.02978515625,29.049999237060547,10.508000373840332,133.18182373046875,118.91999816894531,54.220001220703125,55.560001373291016,18.104999542236328,168.75,27.104999542236328,105.41999816894531,36.3849983215332,51.15999984741211,152.84803771972656,31.440000534057617,13.947999954223633,61.68000030517578,23.559999465942383,129.5,550.9000244140625,84.94000244140625,783.2999877929688,27.614999771118164,26.684999465942383,372.8500061035156,10.718000411987305,72.18000030517578,196.8000030517578,1705.5,37.95500183105469,129.83999633789062,88.5999984741211,51.939998626708984,16.00200080871582,,148.33999633789062,220.3000030517578,54.27000045776367,,26.790000915527344,9.387999534606934,6998.830078125,29.329999923706055,10.588000297546387,133.67271423339844,119.5999984741211,54.290000915527344,56.13999938964844,18.139999389648438,170.10000610351562,27.3700008392334,106.05999755859375,36.529998779296875,51.400001525878906,154.0222930908203,31.59000015258789,13.984000205993652,62.439998626708984,23.905000686645508,129.5500030517578,555.2999877929688,85.76000213623047,789.5,27.815000534057617,26.954999923706055,374.8500061035156,10.718000411987305,72.62000274658203,197.4499969482422,1713.0,38.40999984741211,130.24000549316406,88.72000122070312,52.650001525878906,16.142000198364258,,149.63999938964844,222.3000030517578,54.709999084472656,,26.940000534057617,9.447999954223633,7035.9501953125,21284.0,999252.0,36324.0,58460.0,53938.0,600009.0,178576.0,31350.0,609995.0,34577.0,68363.0,20872.0,28416.0,64563.0,244248.0,41020.0,431582.0,30093.0,9432.0,12556.0,35436.0,75674.0,282538.0,15457.0,272027.0,79600.0,23911.0,4575.0,116996.0,48274.0,67358.0,250384.0,340931.0,,38875.0,10203.0,417249.0,,85832.0,177673.0,0.0
2023-03-14 10:00:00+00:00,29.15999984741211,10.562000274658203,134.27272033691406,119.62000274658203,54.66999816894531,55.7599983215332,18.235000610351562,169.85000610351562,27.19499969482422,106.16000366210938,36.625,51.41999816894531,153.33731079101562,31.700000762939453,13.977999687194824,61.599998474121094,23.625,130.6999969482422,552.5999755859375,85.36000061035156,785.5999755859375,27.69499969482422,26.889999389648438,374.70001220703125,10.744000434875488,72.54000091552734,197.9499969482422,1712.0,38.125,130.6999969482422,88.80000305175781,52.130001068115234,16.083999633789062,,148.97999572753906,221.8000030517578,54.88999938964844,,26.899999618530273,9.407999992370605,7027.5498046875,29.170000076293945,10.586000442504883,134.3272705078125,119.69999694824219,54.779998779296875,55.900001525878906,18.274999618530273,169.85000610351562,27.290000915527344,106.23999786376953,36.71500015258789,51.41999816894531,153.43516540527344,31.709999084472656,13.994000434875488,62.040000915527344,23.68000030517578,130.85000610351562,554.0,85.41999816894531,786.7999877929688,27.719999313354492,26.915000915527344,375.3999938964844,10.767999649047852,72.5999984741211,198.1999969482422,1714.5,38.209999084472656,130.6999969482422,89.05999755859375,52.220001220703125,16.139999389648438,,149.24000549316406,221.8000030517578,55.0099983215332,,26.93000030517578,9.423999786376953,7029.240234375,28.989999771118164,10.541999816894531,133.72727966308594,119.0199966430664,54.5099983215332,55.61000061035156,18.125,168.9499969482422,27.15999984741211,105.73999786376953,36.52000045776367,51.2599983215332,152.84803771972656,31.59000015258789,13.9399995803833,61.439998626708984,23.479999542236328,130.1999969482422,551.0,85.0,782.2999877929688,27.635000228881836,26.7549991607666,373.1499938964844,10.73799991607666,72.27999877929688,197.5,1705.5,37.96500015258789,130.16000366210938,88.80000305175781,51.95000076293945,16.049999237060547,,148.5,220.1999969482422,54.439998626708984,,26.809999465942383,9.392000198364258,7004.83984375,29.1200008392334,10.553999900817871,133.72727966308594,119.23999786376953,54.540000915527344,55.779998779296875,18.135000228881836,169.1999969482422,27.274999618530273,105.83999633789062,36.54999923706055,51.279998779296875,152.94590759277344,31.600000381469727,13.979999542236328,61.939998626708984,23.625,130.35000610351562,551.7999877929688,85.0,784.2000122070312,27.665000915527344,26.815000534057617,373.6499938964844,10.751999855041504,72.31999969482422,197.6999969482422,1708.5,38.130001068115234,130.25999450683594,88.9000015258789,52.040000915527344,16.097999572753906,,148.5399932861328,220.5,54.599998474121094,,26.889999389648438,9.420000076293945,7012.43017578125,25804.0,493470.0,21094.0,43592.0,64323.0,308706.0,133268.0,11179.0,413685.0,36456.0,47694.0,11765.0,11158.0,54581.0,292300.0,33911.0,472557.0,12729.0,5782.0,7642.0,20602.0,78903.0,151276.0,11342.0,182765.0,48765.0,24365.0,2012.0,78394.0,33676.0,64868.0,115861.0,213914.0,,25801.0,6809.0,301539.0,,85719.0,205832.0,0.0
2023-03-14 11:00:00+00:00,29.34000015258789,10.649999618530273,134.5636444091797,119.9800033569336,54.529998779296875,56.349998474121094,18.34000015258789,170.4499969482422,27.485000610351562,106.66000366210938,36.66999816894531,51.619998931884766,153.6798095703125,31.799999237060547,14.034000396728516,61.2400016784668,23.985000610351562,131.0,556.5999755859375,85.86000061035156,788.5,27.780000686645508,27.049999237060547,374.95001220703125,10.718000411987305,72.68000030517578,198.3000030517578,1719.0,38.38999938964844,130.94000244140625,88.5199966430664,52.68000030517578,16.190000534057617,,150.02000427246094,221.1999969482422,55.349998474121094,,27.079999923706055,9.447999954223633,7056.5,29.350000381469727,10.680000305175781,134.76364135742188,120.18000030517578,54.75,56.59000015258789,18.344999313354492,170.64999389648438,27.559999465942383,106.72000122070312,36.75,51.65999984741211,153.8265838623047,31.809999465942383,14.081999778747559,61.68000030517578,24.075000762939453,131.3000030517578,557.4000244140625,85.87999725341797,789.9000244140625,27.81999969482422,27.084999084472656,375.75,10.751999855041504,72.80000305175781,198.4499969482422,1721.5,38.41999816894531,131.3800048828125,88.80999755859375,52.72999954223633,16.209999084472656,,150.27999877929688,222.3000030517578,55.41999816894531,,27.09000015258789,9.458000183105469,7062.2998046875,29.110000610351562,10.555999755859375,134.2363739013672,119.54000091552734,54.47999954223633,55.720001220703125,18.239999771118164,169.8000030517578,27.184999465942383,106.0999984741211,36.584999084472656,51.41999816894531,153.19053649902344,31.700000762939453,13.97599983215332,61.119998931884766,23.610000610351562,130.6999969482422,552.2999877929688,85.37999725341797,785.2999877929688,27.68000030517578,26.8799991607666,374.29998779296875,10.706000328063965,72.5199966430664,197.89999389648438,1711.5,38.1150016784668,130.66000366210938,88.5199966430664,52.119998931884766,16.079999923706055,,148.94000244140625,220.89999389648438,54.869998931884766,,26.889999389648438,9.406000137329102,7024.97998046875,29.15999984741211,10.562000274658203,134.2363739013672,119.62000274658203,54.65999984741211,55.7599983215332,18.239999771118164,169.8000030517578,27.190000534057617,106.16000366210938,36.630001068115234,51.41999816894531,153.23947143554688,31.700000762939453,13.977999687194824,61.58000183105469,23.625,130.8000030517578,552.2999877929688,85.4000015258789,785.5,27.68000030517578,26.8799991607666,374.6499938964844,10.739999771118164,72.5199966430664,197.89999389648438,1711.5,38.14500045776367,130.66000366210938,88.79000091552734,52.119998931884766,16.083999633789062,,148.94000244140625,221.6999969482422,54.880001068115234,,26.899999618530273,9.406000137329102,7026.39013671875,46371.0,790606.0,29323.0,53643.0,38918.0,372516.0,103283.0,14888.0,378978.0,28777.0,29049.0,11729.0,10765.0,39151.0,497387.0,33637.0,556318.0,12825.0,8411.0,19149.0,20166.0,54783.0,165817.0,11573.0,165092.0,55433.0,14137.0,2353.0,51708.0,34545.0,42899.0,86841.0,274897.0,,32783.0,11756.0,315149.0,,64232.0,212410.0,0.0
2023-03-14 12:00:00+00:00,29.600000381469727,10.836000442504883,134.61817932128906,121.36000061035156,54.56999969482422,57.33000183105469,18.350000381469727,171.64999389648438,27.75,107.12000274658203,36.900001525878906,51.779998779296875,154.65835571289062,31.950000762939453,14.064000129699707,61.400001525878906,24.389999389648438,132.14999389648438,562.5,86.66000366210938,794.9000244140625,27.93000030517578,27.469999313354492,376.8500061035156,10.710000038146973,73.26000213623047,198.75,1730.0,38.82500076293945,132.97999572753906,88.36000061035156,53.5,16.261999130249023,,151.52000427246094,224.1999969482422,55.689998626708984,,27.360000610351562,9.517999649047852,7106.7998046875,29.6200008392334,10.855999946594238,134.83636474609375,121.45999908447266,54.68000030517578,57.43000030517578,18.3799991607666,172.0,27.8799991607666,107.26000213623047,36.92499923706055,51.84000015258789,154.95191955566406,31.969999313354492,14.071999549865723,61.47999954223633,24.43000030517578,132.14999389648438,563.7999877929688,86.77999877929688,795.7000122070312,27.96500015258789,27.489999771118164,377.6000061035156,10.727999687194824,73.26000213623047,199.0,1732.5,38.86000061035156,133.05999755859375,88.68000030517578,53.66999816894531,16.308000564575195,,151.89999389648438,224.39999389648438,55.75,,27.3700008392334,9.520000457763672,7115.22021484375,29.239999771118164,10.621999740600586,133.63636779785156,119.5999984741211,54.36000061035156,56.220001220703125,18.2549991607666,169.0,27.46500015258789,106.44000244140625,36.0,51.41999816894531,152.84803771972656,31.690000534057617,13.949999809265137,60.79999923706055,23.875,130.8000030517578,556.0,85.37999725341797,785.0,27.610000610351562,27.0,372.95001220703125,10.680000305175781,72.33999633789062,197.0500030517578,1707.5,38.20000076293945,130.5,88.19999694824219,52.689998626708984,16.049999237060547,,149.32000732421875,221.0,55.220001220703125,,27.030000686645508,9.407999992370605,7039.10009765625,29.34000015258789,10.652000427246094,134.5636444091797,119.9800033569336,54.529998779296875,56.369998931884766,18.344999313354492,170.4499969482422,27.479999542236328,106.68000030517578,36.65999984741211,51.63999938964844,153.72874450683594,31.809999465942383,14.031999588012695,61.20000076293945,23.989999771118164,131.0,556.7000122070312,85.83999633789062,788.4000244140625,27.774999618530273,27.045000076293945,374.95001220703125,10.720000267028809,72.68000030517578,198.35000610351562,1719.5,38.375,130.94000244140625,88.5199966430664,52.70000076293945,16.18600082397461,,150.05999755859375,221.3000030517578,55.34000015258789,,27.09000015258789,9.449999809265137,7056.43994140625,56716.0,1050205.0,51884.0,87613.0,81221.0,555507.0,129692.0,49418.0,535234.0,56865.0,139421.0,26022.0,29932.0,59464.0,509279.0,52701.0,1009865.0,25150.0,20541.0,40318.0,44410.0,113794.0,287177.0,23022.0,346411.0,95837.0,26266.0,11027.0,90388.0,58268.0,95864.0,121593.0,494810.0,,63161.0,17607.0,419554.0,,168991.0,217224.0,0.0
2023-03-14 13:00:00+00:00,29.90999984741211,10.821999549865723,135.50909423828125,121.76000213623047,54.599998474121094,58.0099983215332,18.375,171.25,27.864999771118164,107.41999816894531,36.900001525878906,51.880001068115234,155.14761352539062,32.0,14.083999633789062,61.18000030517578,24.485000610351562,132.25,569.2000122070312,86.9000015258789,801.2000122070312,28.0049991607666,27.479999542236328,377.95001220703125,10.720000267028809,73.55999755859375,199.5,1739.5,38.78499984741211,132.89999389648438,88.7699966430664,53.54999923706055,16.336000442504883,,152.63999938964844,224.8000030517578,56.220001220703125,,27.3799991607666,9.526000022888184,7144.27978515625,30.020000457763672,10.904000282287598,135.89089965820312,122.08000183105469,54.720001220703125,58.38999938964844,18.420000076293945,172.5,28.040000915527344,107.62000274658203,37.084999084472656,51.959999084472656,155.78366088867188,32.040000915527344,14.088000297546387,61.91999816894531,24.834999084472656,132.60000610351562,569.2000122070312,87.26000213623047,803.2999877929688,28.135000228881836,27.600000381469727,379.0,10.73799991607666,73.66000366210938,199.89999389648438,1740.5,39.05500030517578,133.27999877929688,88.7699966430664,53.849998474121094,16.395999908447266,,153.25999450683594,225.39999389648438,56.2599983215332,,27.489999771118164,9.555999755859375,7156.18017578125,29.549999237060547,10.807999610900879,134.59999084472656,121.08000183105469,54.540000915527344,57.15999984741211,18.31999969482422,171.25,27.719999313354492,107.0,36.84000015258789,51.70000076293945,154.6094207763672,31.8799991607666,14.020000457763672,61.119998931884766,24.34000015258789,131.64999389648438,561.7000122070312,86.66000366210938,793.9000244140625,27.8700008392334,27.350000381469727,376.45001220703125,10.699999809265137,73.22000122070312,198.6999969482422,1725.0,38.7599983215332,132.39999389648438,88.19999694824219,53.34000015258789,16.24799919128418,,151.4600067138672,224.0,55.560001373291016,,27.260000228881836,9.5,7102.509765625,29.59000015258789,10.836000442504883,134.6727294921875,121.36000061035156,54.599998474121094,57.33000183105469,18.350000381469727,171.6999969482422,27.7549991607666,107.12000274658203,36.904998779296875,51.779998779296875,154.707275390625,31.93000030517578,14.067999839782715,61.400001525878906,24.395000457763672,132.0,562.7000122070312,86.69999694824219,795.2000122070312,27.90999984741211,27.469999313354492,377.0,10.711999893188477,73.30000305175781,198.85000610351562,1730.5,38.83000183105469,133.0399932861328,88.37000274658203,53.5099983215332,16.261999130249023,,151.5800018310547,224.1999969482422,55.70000076293945,,27.31999969482422,9.513999938964844,7107.35009765625,111589.0,1041854.0,38287.0,88884.0,49604.0,691768.0,205782.0,20156.0,473646.0,55472.0,90463.0,17785.0,23124.0,46645.0,329434.0,42771.0,894151.0,15996.0,15937.0,19559.0,47399.0,133625.0,477460.0,18396.0,322559.0,118455.0,30024.0,6930.0,122168.0,124478.0,77197.0,132955.0,605638.0,,72896.0,19243.0,590572.0,,108308.0,317283.0,0.0
2023-03-14 14:00:00+00:00,29.799999237060547,10.784000396728516,135.3272705078125,122.0999984741211,54.630001068115234,57.7599983215332,18.399999618530273,171.5500030517578,27.795000076293945,106.86000061035156,36.834999084472656,51.65999984741211,155.68582153320312,31.84000015258789,14.062000274658203,61.68000030517578,24.360000610351562,132.4499969482422,567.2999877929688,86.66000366210938,799.0,27.950000762939453,27.28499984741211,378.3999938964844,10.685999870300293,73.4800033569336,199.1999969482422,1732.0,38.72999954223633,133.10000610351562,88.97000122070312,53.2400016784668,16.299999237060547,,152.3000030517578,224.8000030517578,56.029998779296875,,27.3700008392334,9.42199993133545,7134.2900390625,29.93000030517578,10.894000053405762,136.0,122.63999938964844,54.65999984741211,58.439998626708984,18.44499969482422,172.5,27.93000030517578,107.63999938964844,37.09000015258789,51.939998626708984,156.4197235107422,32.040000915527344,14.12600040435791,61.81999969482422,24.7549991607666,132.5,571.4000244140625,87.05999755859375,804.5,28.104999542236328,27.540000915527344,379.8500061035156,10.72599983215332,73.76000213623047,199.85000610351562,1747.0,38.95000076293945,133.55999755859375,89.01000213623047,53.689998626708984,16.389999389648438,,153.13999938964844,225.5,56.40999984741211,,27.510000228881836,9.539999961853027,7161.91015625,29.780000686645508,10.784000396728516,135.27272033691406,121.45999908447266,54.5,57.650001525878906,18.350000381469727,171.1999969482422,27.780000686645508,106.81999969482422,36.83000183105469,51.65999984741211,155.0497589111328,31.84000015258789,14.055999755859375,61.18000030517578,24.34000015258789,131.9499969482422,567.0,86.63999938964844,798.7000122070312,27.950000762939453,27.28499984741211,376.70001220703125,10.684000015258789,73.45999908447266,199.10000610351562,1732.0,38.68000030517578,132.6999969482422,88.73999786376953,53.189998626708984,16.290000915527344,,152.16000366210938,224.60000610351562,56.029998779296875,,27.360000610351562,9.42199993133545,7131.22021484375,29.899999618530273,10.821999549865723,135.4363555908203,121.76000213623047,54.56999969482422,58.02000045776367,18.375,171.1999969482422,27.860000610351562,107.41999816894531,36.904998779296875,51.880001068115234,155.0497589111328,31.989999771118164,14.081999778747559,61.18000030517578,24.5,132.25,569.0,86.95999908447266,801.0999755859375,28.020000457763672,27.485000610351562,378.0,10.718000411987305,73.54000091552734,199.4499969482422,1740.0,38.79499816894531,132.9199981689453,88.7699966430664,53.52000045776367,16.323999404907227,,152.5,225.0,56.220001220703125,,27.3700008392334,9.529999732971191,7142.27978515625,80909.0,1021569.0,61169.0,91462.0,63034.0,562453.0,173343.0,20618.0,507567.0,55182.0,90808.0,16698.0,31394.0,35812.0,393194.0,38506.0,854144.0,19906.0,22019.0,31431.0,44839.0,151772.0,424984.0,21435.0,475241.0,82396.0,27437.0,5742.0,85914.0,53452.0,110633.0,121564.0,473518.0,,73634.0,16852.0,629876.0,,127165.0,428504.0,0.0
2023-03-14 15:00:00+00:00,29.84000015258789,10.845999717712402,135.654541015625,122.45999908447266,54.5,58.27000045776367,18.450000762939453,171.5500030517578,27.854999542236328,107.12000274658203,36.88999938964844,51.65999984741211,155.78366088867188,31.8799991607666,14.03600025177002,61.560001373291016,24.604999542236328,132.64999389648438,567.2999877929688,86.73999786376953,799.7000122070312,28.100000381469727,27.450000762939453,377.6499938964844,10.70199966430664,73.86000061035156,198.8000030517578,1731.0,39.064998626708984,133.24000549316406,89.01000213623047,53.650001525878906,16.393999099731445,,152.72000122070312,224.60000610351562,56.459999084472656,,27.469999313354492,9.470000267028809,7148.56982421875,29.889999389648438,10.878000259399414,136.03636169433594,122.86000061035156,54.70000076293945,58.47999954223633,18.479999542236328,172.1999969482422,27.915000915527344,107.37999725341797,36.994998931884766,51.79999923706055,156.12615966796875,31.940000534057617,14.086000442504883,61.720001220703125,24.65999984741211,133.0,570.0,86.9000015258789,803.0,28.165000915527344,27.579999923706055,379.3999938964844,10.710000038146973,73.9000015258789,199.5500030517578,1740.5,39.084999084472656,133.67999267578125,89.0199966430664,53.75,16.420000076293945,,153.17999267578125,225.5,56.52000045776367,,27.489999771118164,9.48799991607666,7162.56982421875,29.780000686645508,10.772000312805176,135.23635864257812,122.0199966430664,54.4900016784668,57.630001068115234,18.395000457763672,171.4499969482422,27.764999389648438,106.76000213623047,36.834999084472656,51.63999938964844,155.58795166015625,31.81999969482422,14.034000396728516,61.459999084472656,24.315000534057617,132.3000030517578,567.0,86.5999984741211,798.5,27.954999923706055,27.264999389648438,377.54998779296875,10.680000305175781,73.45999908447266,198.64999389648438,1731.0,38.689998626708984,132.97999572753906,88.80999755859375,53.209999084472656,16.285999298095703,,152.17999267578125,224.5,55.9900016784668,,27.350000381469727,9.418000221252441,7127.43994140625,29.809999465942383,10.78600025177002,135.345458984375,122.13999938964844,54.63999938964844,57.75,18.399999618530273,171.5500030517578,27.795000076293945,106.87999725341797,36.85499954223633,51.68000030517578,155.68582153320312,31.84000015258789,14.062000274658203,61.720001220703125,24.364999771118164,132.39999389648438,567.4000244140625,86.68000030517578,799.4000244140625,27.975000381469727,27.30500030517578,378.45001220703125,10.685999870300293,73.5,199.25,1733.5,38.689998626708984,133.13999938964844,88.9800033569336,53.2599983215332,16.304000854492188,,152.33999633789062,224.8000030517578,56.040000915527344,,27.3700008392334,9.423999786376953,7131.080078125,41072.0,737401.0,74456.0,53671.0,37361.0,451865.0,219829.0,23431.0,494648.0,76757.0,68569.0,45522.0,28949.0,38066.0,314935.0,31929.0,371029.0,19494.0,18551.0,73777.0,24541.0,100534.0,306754.0,17525.0,654321.0,115057.0,25088.0,3279.0,68996.0,52143.0,98234.0,87454.0,451271.0,,56823.0,14576.0,489929.0,,173448.0,225343.0,0.0
