Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2023-04-28,AC.PA,30.495445251464844,32.119998931884766,32.369998931884766,31.469999313354492,32.25,1014137.0
2023-05-02,AC.PA,30.3530330657959,31.969999313354492,32.33000183105469,31.780000686645508,32.2599983215332,765386.0
2023-05-03,AC.PA,30.22960662841797,31.84000015258789,32.06999969482422,31.559999465942383,31.940000534057617,606274.0
2023-05-04,AC.PA,30.153654098510746,31.760000228881836,31.81999969482422,31.3700008392334,31.690000534057617,994302.0
2023-05-05,AC.PA,30.54291534423828,32.16999816894531,32.290000915527344,31.700000762939453,31.850000381469727,867740.0
2023-05-08,AC.PA,30.523929595947266,32.150001525878906,32.150001525878906,31.959999084472656,32.150001525878906,325334.0
2023-05-09,AC.PA,31.008134841918945,32.65999984741211,32.65999984741211,32.06999969482422,32.119998931884766,1054894.0
2023-05-10,AC.PA,30.523929595947266,32.150001525878906,32.75,32.150001525878906,32.54999923706055,637248.0
2023-05-11,AC.PA,30.599882125854492,32.22999954223633,32.529998779296875,32.099998474121094,32.22999954223633,822872.0
2023-05-12,AC.PA,29.678943634033203,31.260000228881836,31.760000228881836,31.200000762939453,31.5,1143157.0
2023-05-15,AC.PA,29.887815475463867,31.479999542236328,31.63999938964844,31.209999084472656,31.36000061035156,583578.0
2023-05-16,AC.PA,29.992252349853516,31.59000015258789,31.690000534057617,31.31999969482422,31.31999969482422,628115.0
2023-05-17,AC.PA,30.31505584716797,31.93000030517578,31.93000030517578,31.329999923706055,31.549999237060547,796906.0
2023-05-18,AC.PA,30.979652404785156,32.630001068115234,32.630001068115234,31.940000534057617,32.09000015258789,786629.0
2023-05-19,AC.PA,30.856225967407227,32.5,32.75,32.38999938964844,32.70000076293945,536378.0
2023-05-22,AC.PA,31.112571716308594,32.77000045776367,32.970001220703125,32.380001068115234,32.58000183105469,736684.0
2023-05-23,AC.PA,30.549711227416992,31.479999542236328,31.700000762939453,31.350000381469727,31.6200008392334,638651.0
2023-05-24,AC.PA,30.054780960083008,30.969999313354492,31.350000381469727,30.510000228881836,31.350000381469727,657953.0
2023-05-25,AC.PA,30.18094062805176,31.100000381469727,31.280000686645508,30.729999542236328,31.040000915527344,359916.0
2023-05-26,AC.PA,30.365325927734375,31.290000915527344,31.3799991607666,30.899999618530273,31.219999313354492,456836.0
2023-05-29,AC.PA,30.277986526489254,31.200000762939453,31.459999084472656,31.030000686645508,31.34000015258789,282732.0
2023-05-30,AC.PA,30.50118827819824,31.43000030517578,31.690000534057617,31.030000686645508,31.200000762939453,497660.0
2023-05-31,AC.PA,30.054780960083008,30.969999313354492,31.459999084472656,30.969999313354492,31.15999984741211,1820055.0
2023-06-01,AC.PA,30.277986526489254,31.200000762939453,31.40999984741211,31.030000686645508,31.229999542236328,621549.0
2023-06-02,AC.PA,30.75350570678711,31.690000534057617,31.690000534057617,31.3700008392334,31.3799991607666,528879.0
2023-06-05,AC.PA,30.481779098510746,31.40999984741211,31.84000015258789,31.100000381469727,31.799999237060547,489766.0
2023-06-06,AC.PA,30.821435928344727,31.760000228881836,31.920000076293945,31.299999237060547,31.3700008392334,505805.0
2023-06-07,AC.PA,30.899072647094727,31.84000015258789,32.060001373291016,31.6200008392334,31.729999542236328,564291.0
2023-06-08,AC.PA,31.29695701599121,32.25,32.310001373291016,31.700000762939453,31.700000762939453,689208.0
2023-06-09,AC.PA,31.733657836914062,32.70000076293945,32.93000030517578,32.36000061035156,32.36000061035156,811928.0
2023-06-12,AC.PA,31.966564178466797,32.939998626708984,33.099998474121094,32.70000076293945,32.72999954223633,621051.0
2023-06-13,AC.PA,32.44208526611328,33.43000030517578,33.689998626708984,33.189998626708984,33.220001220703125,1226043.0
2023-06-14,AC.PA,32.519718170166016,33.5099983215332,33.84000015258789,33.400001525878906,33.5,843265.0
2023-06-15,AC.PA,32.31592559814453,33.29999923706055,33.459999084472656,32.9900016784668,33.459999084472656,559039.0
2023-06-16,AC.PA,32.1024284362793,33.08000183105469,33.52000045776367,33.02000045776367,33.290000915527344,1457138.0
2023-06-19,AC.PA,31.91804313659668,32.88999938964844,33.20000076293945,32.880001068115234,32.91999816894531,485487.0
2023-06-20,AC.PA,31.947154998779297,32.91999816894531,33.040000915527344,32.66999816894531,32.70000076293945,435003.0
2023-06-21,AC.PA,32.0053825378418,32.97999954223633,33.08000183105469,32.880001068115234,33.040000915527344,618193.0
2023-06-22,AC.PA,32.07331466674805,33.04999923706055,33.04999923706055,32.52000045776367,32.79999923706055,567892.0
2023-06-23,AC.PA,31.859817504882812,32.83000183105469,33.77000045776367,32.65999984741211,33.77000045776367,798742.0
2023-06-26,AC.PA,31.558977127075195,32.52000045776367,32.939998626708984,32.43000030517578,32.88999938964844,875276.0
2023-06-27,AC.PA,32.01509094238281,32.9900016784668,33.22999954223633,32.529998779296875,33.0,888722.0
2023-06-28,AC.PA,32.820560455322266,33.81999969482422,34.02000045776367,33.15999984741211,33.34000015258789,1079335.0
2023-06-29,AC.PA,32.820560455322266,33.81999969482422,33.84000015258789,33.470001220703125,33.810001373291016,608654.0
2023-06-30,AC.PA,33.0146484375,34.02000045776367,34.400001525878906,34.02000045776367,34.31999969482422,756608.0
2023-07-03,AC.PA,33.00494384765625,34.0099983215332,34.18000030517578,33.689998626708984,34.150001525878906,512313.0
2023-07-04,AC.PA,32.810855865478516,33.810001373291016,34.08000183105469,33.7599983215332,34.08000183105469,426793.0
2023-07-05,AC.PA,32.830265045166016,33.83000183105469,33.95000076293945,33.7400016784668,33.83000183105469,426671.0
2023-07-06,AC.PA,32.0247917175293,33.0,33.66999816894531,32.810001373291016,33.66999816894531,935468.0
2023-07-07,AC.PA,32.36444854736328,33.349998474121094,33.45000076293945,32.970001220703125,33.0,614856.0
2023-07-10,AC.PA,32.52942657470703,33.52000045776367,33.58000183105469,33.06999969482422,33.2400016784668,336076.0
2023-07-11,AC.PA,32.84967041015625,33.849998474121094,33.939998626708984,33.61000061035156,33.70000076293945,410147.0
2023-07-12,AC.PA,33.0340576171875,34.040000915527344,34.18000030517578,33.61000061035156,33.88999938964844,475473.0
2023-07-13,AC.PA,32.9564208984375,33.959999084472656,34.18000030517578,33.72999954223633,34.18000030517578,399407.0
2023-07-14,AC.PA,32.878787994384766,33.880001068115234,34.15999984741211,33.83000183105469,33.88999938964844,396572.0
2023-07-17,AC.PA,32.898197174072266,33.900001525878906,34.08000183105469,33.560001373291016,33.68000030517578,449902.0
2023-07-18,AC.PA,32.975830078125,33.97999954223633,34.04999923706055,33.779998779296875,33.81999969482422,453413.0
2023-07-19,AC.PA,32.830265045166016,33.83000183105469,34.349998474121094,33.779998779296875,34.099998474121094,478059.0
2023-07-20,AC.PA,32.86907958984375,33.869998931884766,34.16999816894531,33.70000076293945,33.7400016784668,474311.0
2023-07-21,AC.PA,32.9564208984375,33.959999084472656,34.209999084472656,33.79999923706055,33.81999969482422,372234.0
2023-07-24,AC.PA,32.762332916259766,33.7599983215332,33.970001220703125,33.63999938964844,33.79999923706055,431677.0
2023-07-25,AC.PA,32.694400787353516,33.689998626708984,33.959999084472656,33.599998474121094,33.75,385333.0
2023-07-26,AC.PA,32.39356231689453,33.380001068115234,33.97999954223633,33.29999923706055,33.560001373291016,1015507.0
2023-07-27,AC.PA,32.733219146728516,33.72999954223633,33.959999084472656,32.650001525878906,33.65999984741211,898340.0
