Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2024-06-28,AC.PA,38.29999923706055,38.29999923706055,38.619998931884766,38.0099983215332,38.619998931884766,765186.0
2024-07-01,AC.PA,38.18999862670898,38.18999862670898,39.29999923706055,38.18999862670898,39.02999877929688,662902.0
2024-07-02,AC.PA,38.220001220703125,38.220001220703125,38.2599983215332,37.58000183105469,38.06999969482422,684970.0
2024-07-03,AC.PA,39.22999954223633,39.22999954223633,39.2400016784668,38.27999877929688,38.59999847412109,490457.0
2024-07-04,AC.PA,39.56999969482422,39.56999969482422,39.56999969482422,39.209999084472656,39.43000030517578,427809.0
2024-07-05,AC.PA,38.650001525878906,38.650001525878906,39.68000030517578,38.58000183105469,39.630001068115234,514388.0
2024-07-08,AC.PA,38.970001220703125,38.970001220703125,39.13999938964844,38.34000015258789,38.5,589029.0
2024-07-09,AC.PA,38.84000015258789,38.84000015258789,38.97999954223633,38.380001068115234,38.790000915527344,481374.0
2024-07-10,AC.PA,39.08000183105469,39.08000183105469,39.27999877929688,38.560001373291016,38.86000061035156,616562.0
2024-07-11,AC.PA,39.310001373291016,39.310001373291016,39.43000030517578,38.84999847412109,39.09999847412109,645094.0
2024-07-12,AC.PA,39.5099983215332,39.5099983215332,39.63999938964844,38.72999954223633,39.380001068115234,663982.0
2024-07-15,AC.PA,39.58000183105469,39.58000183105469,39.88999938964844,39.13999938964844,39.36000061035156,499382.0
2024-07-16,AC.PA,39.130001068115234,39.130001068115234,39.41999816894531,38.95000076293945,39.31999969482422,539012.0
2024-07-17,AC.PA,38.630001068115234,38.630001068115234,39.11000061035156,38.4900016784668,39.0099983215332,374318.0
2024-07-18,AC.PA,38.119998931884766,38.119998931884766,38.61000061035156,38.04999923706055,38.59000015258789,501242.0
2024-07-19,AC.PA,38.119998931884766,38.119998931884766,38.29999923706055,37.43999862670898,37.900001525878906,414825.0
2024-07-22,AC.PA,37.34999847412109,37.34999847412109,38.15999984741211,37.29999923706055,38.15999984741211,701813.0
2024-07-23,AC.PA,37.77000045776367,37.77000045776367,37.84999847412109,37.2599983215332,37.5,542123.0
2024-07-24,AC.PA,37.2400016784668,37.2400016784668,37.720001220703125,37.02000045776367,37.41999816894531,1074327.0
2024-07-25,AC.PA,36.959999084472656,36.959999084472656,38.27999877929688,35.709999084472656,38.20000076293945,874678.0
2024-07-26,AC.PA,36.18000030517578,36.18000030517578,36.56999969482422,35.56999969482422,35.790000915527344,1030886.0
2024-07-29,AC.PA,35.310001373291016,35.310001373291016,36.150001525878906,35.310001373291016,36.08000183105469,596848.0
2024-07-30,AC.PA,36.040000915527344,36.040000915527344,36.040000915527344,35.31999969482422,35.43000030517578,686094.0
2024-07-31,AC.PA,35.56999969482422,35.56999969482422,36.43999862670898,35.52000045776367,36.400001525878906,835253.0
2024-08-01,AC.PA,34.68000030517578,34.68000030517578,35.540000915527344,34.5,35.52000045776367,991909.0
2024-08-02,AC.PA,33.04999923706055,33.04999923706055,34.279998779296875,32.65999984741211,34.25,1187643.0
2024-08-05,AC.PA,32.470001220703125,32.470001220703125,32.4900016784668,31.729999542236328,32.11000061035156,1046281.0
2024-08-06,AC.PA,32.88999938964844,32.88999938964844,33.09000015258789,32.45000076293945,32.84000015258789,672525.0
2024-08-07,AC.PA,33.11000061035156,33.11000061035156,33.33000183105469,32.75,33.33000183105469,610769.0
2024-08-08,AC.PA,33.29999923706055,33.29999923706055,33.380001068115234,32.75,32.849998474121094,679709.0
2024-08-09,AC.PA,33.81999969482422,33.81999969482422,33.849998474121094,33.31999969482422,33.439998626708984,657769.0
2024-08-12,AC.PA,33.56999969482422,33.56999969482422,34.06999969482422,33.529998779296875,33.970001220703125,585453.0
2024-08-13,AC.PA,33.540000915527344,33.540000915527344,33.66999816894531,33.33000183105469,33.61000061035156,316161.0
2024-08-14,AC.PA,33.7599983215332,33.7599983215332,34.20000076293945,33.689998626708984,34.130001068115234,569250.0
2024-08-15,AC.PA,34.88999938964844,34.88999938964844,34.959999084472656,33.75,33.77000045776367,1060714.0
2024-08-16,AC.PA,35.470001220703125,35.470001220703125,35.560001373291016,34.95000076293945,34.95000076293945,1091396.0
2024-08-19,AC.PA,35.540000915527344,35.540000915527344,35.66999816894531,35.2599983215332,35.40999984741211,599703.0
2024-08-20,AC.PA,35.599998474121094,35.599998474121094,36.5,35.599998474121094,35.720001220703125,976698.0
2024-08-21,AC.PA,35.79999923706055,35.79999923706055,35.84000015258789,35.540000915527344,35.59000015258789,405590.0
2024-08-22,AC.PA,36.04999923706055,36.04999923706055,36.15999984741211,35.79999923706055,35.79999923706055,420851.0
2024-08-23,AC.PA,37.09999847412109,37.09999847412109,37.09999847412109,36.130001068115234,36.130001068115234,1055422.0
2024-08-26,AC.PA,37.31999969482422,37.31999969482422,37.4900016784668,37.02999877929688,37.02999877929688,432995.0
2024-08-27,AC.PA,37.54999923706055,37.54999923706055,37.630001068115234,37.22999954223633,37.29999923706055,466721.0
2024-08-28,AC.PA,37.470001220703125,37.470001220703125,37.79999923706055,37.34999847412109,37.68000030517578,711853.0
2024-08-29,AC.PA,38.20000076293945,38.20000076293945,38.290000915527344,37.45000076293945,37.45000076293945,937443.0
2024-08-30,AC.PA,38.06999969482422,38.06999969482422,38.2599983215332,38.02999877929688,38.130001068115234,1175395.0
2024-09-02,AC.PA,38.18999862670898,38.18999862670898,38.290000915527344,37.7599983215332,38.09000015258789,574062.0
2024-09-03,AC.PA,38.22999954223633,38.22999954223633,38.47999954223633,37.95000076293945,38.18999862670898,493972.0
2024-09-04,AC.PA,38.040000915527344,38.040000915527344,38.11000061035156,37.43000030517578,37.540000915527344,610608.0
2024-09-05,AC.PA,38.33000183105469,38.33000183105469,38.68000030517578,38.0,38.0,421218.0
2024-09-06,AC.PA,37.77000045776367,37.77000045776367,38.68000030517578,37.7400016784668,38.33000183105469,625118.0
2024-09-09,AC.PA,38.29999923706055,38.29999923706055,38.61000061035156,38.02000045776367,38.02000045776367,432151.0
2024-09-10,AC.PA,37.75,37.75,38.56999969482422,37.619998931884766,38.2599983215332,541524.0
2024-09-11,AC.PA,38.06999969482422,38.06999969482422,38.09999847412109,37.5099983215332,37.7599983215332,757008.0
2024-09-12,AC.PA,38.09000015258789,38.09000015258789,38.7599983215332,37.84000015258789,38.59999847412109,541649.0
2024-09-13,AC.PA,38.34999847412109,38.34999847412109,38.459999084472656,38.09999847412109,38.150001525878906,354008.0
2024-09-16,AC.PA,38.34999847412109,38.34999847412109,38.47999954223633,38.119998931884766,38.220001220703125,411950.0
2024-09-17,AC.PA,38.720001220703125,38.720001220703125,38.970001220703125,38.459999084472656,38.5,375568.0
2024-09-18,AC.PA,38.470001220703125,38.470001220703125,38.81999969482422,38.470001220703125,38.77000045776367,681420.0
2024-09-19,AC.PA,39.4900016784668,39.4900016784668,39.65999984741211,38.90999984741211,39.0099983215332,810148.0
2024-09-20,AC.PA,39.38999938964844,39.38999938964844,39.880001068115234,39.27999877929688,39.45000076293945,3859899.0
2024-09-23,AC.PA,39.150001525878906,39.150001525878906,39.58000183105469,38.880001068115234,39.45000076293945,665856.0
2024-09-24,AC.PA,39.880001068115234,39.880001068115234,40.0,39.310001373291016,39.5,612771.0
2024-09-25,AC.PA,40.0,40.0,40.650001525878906,39.720001220703125,39.75,858439.0
2024-09-26,AC.PA,40.02999877929688,40.02999877929688,40.61000061035156,39.900001525878906,40.29999923706055,511288.0
2024-09-27,AC.PA,40.77999877929688,40.77999877929688,40.970001220703125,40.2400016784668,40.25,871749.0
2024-09-30,AC.PA,39.0,39.0,40.630001068115234,38.91999816894531,40.52999877929688,797486.0
2024-10-01,AC.PA,38.31999969482422,38.31999969482422,39.22999954223633,37.84999847412109,39.16999816894531,1122141.0
2024-10-02,AC.PA,38.11000061035156,38.11000061035156,38.29999923706055,37.630001068115234,38.18000030517578,547275.0
2024-10-03,AC.PA,38.2599983215332,38.2599983215332,38.2599983215332,37.720001220703125,38.02999877929688,570267.0
2024-10-04,AC.PA,39.560001373291016,39.560001373291016,39.9900016784668,38.18000030517578,38.2599983215332,841473.0
2024-10-07,AC.PA,39.36000061035156,39.36000061035156,39.79999923706055,39.130001068115234,39.650001525878906,424677.0
2024-10-08,AC.PA,39.150001525878906,39.150001525878906,39.40999984741211,38.869998931884766,39.0,466579.0
2024-10-09,AC.PA,39.72999954223633,39.72999954223633,39.79999923706055,39.04999923706055,39.29999923706055,424714.0
2024-10-10,AC.PA,39.63999938964844,39.63999938964844,39.720001220703125,39.15999984741211,39.54999923706055,384645.0
2024-10-11,AC.PA,40.459999084472656,40.459999084472656,40.459999084472656,39.83000183105469,39.90999984741211,572877.0
2024-10-14,AC.PA,40.630001068115234,40.630001068115234,40.68000030517578,40.13999938964844,40.310001373291016,502961.0
2024-10-15,AC.PA,40.93000030517578,40.93000030517578,41.41999816894531,40.7599983215332,40.83000183105469,968749.0
2024-10-16,AC.PA,41.72999954223633,41.72999954223633,41.72999954223633,40.650001525878906,40.68999862670898,773214.0
2024-10-17,AC.PA,41.9900016784668,41.9900016784668,42.25,41.5099983215332,41.84999847412109,632198.0
2024-10-18,AC.PA,41.97999954223633,41.97999954223633,42.22999954223633,41.650001525878906,41.7599983215332,802384.0
2024-10-21,AC.PA,41.56999969482422,41.56999969482422,42.0099983215332,41.56999969482422,41.880001068115234,659272.0
2024-10-22,AC.PA,42.20000076293945,42.20000076293945,42.220001220703125,41.2599983215332,41.34999847412109,616821.0
2024-10-23,AC.PA,42.38999938964844,42.38999938964844,42.720001220703125,42.130001068115234,42.130001068115234,693565.0
2024-10-24,AC.PA,42.66999816894531,42.66999816894531,42.83000183105469,42.20000076293945,42.2599983215332,652918.0
2024-10-25,AC.PA,41.790000915527344,41.790000915527344,42.58000183105469,41.56999969482422,42.58000183105469,831272.0
2024-10-28,AC.PA,42.27000045776367,42.27000045776367,42.52999877929688,41.91999816894531,42.20000076293945,495341.0
